Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly
05/01/2023,07:45:00,11.2,0.6,97,811.8,99,0,0
05/01/2023,08:00:00,12.4,0.8,103,811.7,92,0,0
05/01/2023,08:15:00,12.5,0.7,80,811.7,93,0,0
05/01/2023,08:30:00,11.9,0.6,95,811.5,95,0,0
05/01/2023,08:45:00,12.6,0.8,79,811.3,94,0,0
05/01/2023,09:00:00,12.4,0.9,100,811.3,100,0,0
05/01/2023,09:15:00,11.9,0.6,142,811.2,93,0,0
05/01/2023,09:30:00,11.5,0.8,151,811.1,100,0,0
05/01/2023,09:45:00,11.8,0.8,70,811.1,90,0,0
05/01/2023,10:00:00,11.8,0.8,106,811,92,0,0
05/01/2023,10:15:00,10.8,1.3,156,811.1,82,0,0
05/01/2023,10:30:00,10.6,1.7,152,810.9,84,0,0
05/01/2023,10:45:00,9.8,1.5,165,810.9,81,0,0
05/01/2023,11:00:00,9.1,1.2,149,810.9,84,0,0
05/01/2023,11:15:00,8.8,1,158,810.9,75,0,0
05/01/2023,11:30:00,8.5,1.8,173,811,68,0,0
05/01/2023,11:45:00,8.2,0.6,179,811.1,59,0,0
05/01/2023,12:00:00,8.2,0.4,151,811.1,62,0,0
05/01/2023,12:15:00,8.1,0,359,811.3,69,0,0
05/01/2023,12:30:00,7.8,0.8,242,811.3,65,0,0
05/01/2023,12:45:00,7.8,1.1,302,811.4,86,0,0
05/01/2023,13:00:00,7.9,0.8,244,811.5,86,0,0
05/01/2023,13:15:00,7.9,0.8,307,811.5,85,0,0
05/01/2023,13:30:00,8,1,292,811.5,82,0,0
05/01/2023,13:45:00,8,1.5,60,811.7,82,0,0
05/01/2023,14:00:00,7.5,0.3,148,811.9,83,0,0
05/01/2023,14:15:00,7.4,0.6,25,812.1,91,0,0
05/01/2023,14:30:00,7.4,0.6,191,812.1,83,0,0
05/01/2023,14:45:00,7.8,0.8,174,812.2,65,0,0
05/01/2023,15:00:00,8.1,0.9,181,812.2,63,0,0
05/01/2023,15:15:00,8.2,0.5,161,812.4,54,0,0
05/01/2023,15:30:00,8.3,0.3,144,812.4,51,0,0
05/01/2023,15:45:00,8.1,0.5,139,812.5,50,0,0
05/01/2023,16:00:00,7.9,0,359,812.6,60,0,0
05/01/2023,16:15:00,7.5,0.7,160,812.6,64,0,0
05/01/2023,16:30:00,7.6,0,359,812.7,52,0,0
05/01/2023,16:45:00,8.1,0.3,102,812.8,47,0,0
05/01/2023,17:00:00,8,0.9,164,812.9,53,0,0
05/01/2023,17:15:00,8.3,0.8,180,812.8,52,0,0
05/01/2023,17:30:00,8.4,0.5,148,812.7,46,0,0
05/01/2023,17:45:00,8.6,0.5,75,812.7,37,0,0
05/01/2023,18:00:00,8.9,0.4,123,812.6,36,0,0
05/01/2023,18:15:00,8.7,0,359,812.5,38,0,0
05/01/2023,18:30:00,8.3,0.6,183,812.4,42,0,0
05/01/2023,18:45:00,8.3,0.4,142,812.3,40,0,0
05/01/2023,19:00:00,8.2,0.4,150,812.3,38,0,0
05/01/2023,19:15:00,8.3,0.7,143,812.2,35,0,0
05/01/2023,19:30:00,8.2,0.3,94,812,34,0,0
05/01/2023,19:45:00,8.4,0.4,77,811.9,31,0,0
05/01/2023,20:00:00,8.8,1.3,52,811.8,29,0,0
05/01/2023,20:15:00,9,0.6,28,811.7,28,0,0
05/01/2023,20:30:00,8.6,0.5,182,811.6,31,0,0
05/01/2023,20:45:00,8.4,0.5,26,811.6,33,0,0
05/01/2023,21:00:00,8.4,1.3,343,811.5,34,0,0
05/01/2023,21:15:00,8.6,1.6,332,811.3,31,0,0
05/01/2023,21:30:00,8.1,0.9,319,811.3,33,0,0
05/01/2023,21:45:00,8.5,1.1,314,811.1,31,0,0
05/01/2023,22:00:00,8.5,1,297,811.1,31,0,0
05/01/2023,22:15:00,8.4,0.9,296,810.9,31,0,0
05/01/2023,22:30:00,8.2,1.2,301,810.8,32,0,0
05/01/2023,22:45:00,8.2,0.6,308,810.8,33,0,0
05/01/2023,23:00:00,8.1,0.9,334,810.7,37,0,0
05/01/2023,23:15:00,7.8,0.4,314,810.7,37,0,0
05/01/2023,23:30:00,8.1,0.9,289,810.6,39,0,0
05/01/2023,23:45:00,8.1,0,359,810.7,30,0,0
06/01/2023,00:00:00,8,0.4,131,810.7,30,0,0
06/01/2023,00:15:00,7.9,0.3,37,810.9,34,0,0
06/01/2023,00:30:00,7.7,1,175,810.9,41,0,0
06/01/2023,00:45:00,7.9,1,187,810.9,34,0,0
06/01/2023,01:00:00,8.1,1.4,175,811.1,30,0,0
06/01/2023,01:15:00,7.9,1.1,232,811.4,31,0,0
06/01/2023,01:30:00,7.9,0.7,231,811.5,30,0,0
06/01/2023,01:45:00,7.9,1,188,811.8,24,0,0
06/01/2023,02:00:00,8.1,0.8,206,811.9,22,0,0
06/01/2023,02:15:00,9.1,0.8,250,812.1,31,0,0
06/01/2023,02:30:00,9.7,0.6,251,812.4,36,0,0
06/01/2023,02:45:00,10.1,0.7,301,812.6,37,0,0
06/01/2023,03:00:00,10.5,0.9,309,812.8,36,0,0
06/01/2023,03:15:00,10.5,1,314,813,38,0,0
06/01/2023,03:30:00,11.1,0.4,215,813.1,38,0,0
06/01/2023,03:45:00,11.2,0.7,219,813.6,34,0,0
06/01/2023,04:00:00,12.2,1,314,813.7,40,0,0
06/01/2023,04:15:00,12.6,0.7,170,813.9,42,0,0
06/01/2023,04:30:00,11.6,0.8,244,814,43,0,0
06/01/2023,04:45:00,13,0.4,156,814.1,45,0,0
06/01/2023,05:00:00,12.9,0.3,153,814,40,0,0
06/01/2023,05:15:00,13.2,0.4,181,814.1,42,0,0
06/01/2023,05:30:00,13.4,0.7,175,814,47,0,0
06/01/2023,05:45:00,13.9,0.9,158,813.8,52,0,0
06/01/2023,06:00:00,13.9,0.4,156,813.7,52,0,0
06/01/2023,06:15:00,14.3,0.3,111,813.5,53,0,0
06/01/2023,06:30:00,14.3,0.3,154,813.3,54,0,0
06/01/2023,06:45:00,15,0.5,169,813.1,53,0,0
06/01/2023,07:00:00,14.3,0.5,77,813,60,0,0
06/01/2023,07:15:00,15.7,0.6,151,812.6,52,0,0
06/01/2023,07:30:00,15.3,0.7,83,812.6,55,0,0
06/01/2023,07:45:00,13.9,0.8,106,812.3,68,0,0
06/01/2023,08:00:00,15,0.6,115,812.1,68,0,0
06/01/2023,08:15:00,14.4,0.8,103,812.1,78,0,0
06/01/2023,08:30:00,13.1,1.3,180,812,92,0,0
06/01/2023,08:45:00,11.9,0.7,177,811.9,100,0,0
06/01/2023,09:00:00,12.2,0.8,152,811.9,100,0,0
06/01/2023,09:15:00,10.6,1.1,164,811.8,0,0,0
06/01/2023,09:30:00,12.6,0.4,196,811.7,21,0,0
06/01/2023,09:45:00,14.1,0.7,113,811.6,100,0,0
06/01/2023,10:00:00,13.2,0.9,163,811.4,100,0,0
06/01/2023,10:15:00,13.6,0.6,119,811.3,100,0,0
06/01/2023,10:30:00,12,0.7,299,811.3,100,0,0
06/01/2023,10:45:00,12.8,0.6,205,811.3,100,0,0
06/01/2023,11:00:00,12.6,0.3,211,811.3,2,0,0
06/01/2023,11:15:00,10,2.1,178,811.4,26,0,0
06/01/2023,11:30:00,8.9,2.3,186,811.2,63,0,0
06/01/2023,11:45:00,9.1,1.2,220,811.4,89,0,0
06/01/2023,12:00:00,10,1.3,289,811.5,47,0,0
06/01/2023,12:15:00,10.4,0.3,236,811.6,81,0,0
06/01/2023,12:30:00,11.1,0.9,176,811.7,33,0,0
06/01/2023,12:45:00,11.5,0.7,353,811.7,61,0,0
06/01/2023,13:00:00,10.2,1.5,205,811.8,74,0,0
06/01/2023,13:15:00,10.6,0.6,218,811.8,65,0,0
06/01/2023,13:30:00,10.5,1.3,310,811.9,63,0,0
06/01/2023,13:45:00,10.9,0.8,193,812,45,0,0
06/01/2023,14:00:00,9.4,2.2,198,812.2,68,0,0
06/01/2023,14:15:00,10.9,0.7,86,812.4,44,0,0
06/01/2023,14:30:00,10.5,1.7,183,812.4,54,0,0
06/01/2023,14:45:00,9.5,2.6,174,812.5,80,0,0
06/01/2023,15:00:00,8.5,1.7,192,812.6,82,0,0
06/01/2023,15:15:00,10.2,0.4,38,812.8,30,0,0
06/01/2023,15:30:00,10.1,0.4,200,812.9,41,0,0
06/01/2023,15:45:00,10.8,2,191,813,29,0,0
06/01/2023,16:00:00,11.8,1.7,178,813,21,0,0
06/01/2023,16:15:00,12.1,1.4,177,813,18,0,0
06/01/2023,16:30:00,12.3,1.8,190,813,12,0,0
06/01/2023,16:45:00,13,1.2,182,813,7,0,0
06/01/2023,17:00:00,13.1,0.4,127,812.9,8,0,0
06/01/2023,17:15:00,12.3,0,359,813,14,0,0
06/01/2023,17:30:00,12.1,0.7,247,812.9,8,0,0
06/01/2023,17:45:00,12.7,0.9,241,812.9,10,0,0
06/01/2023,18:00:00,13,0.7,194,812.8,7,0,0
06/01/2023,18:15:00,13.2,1.1,66,812.8,7,0,0
06/01/2023,18:30:00,13,0.3,202,812.6,5,0,0
06/01/2023,18:45:00,13,0.4,233,812.4,7,0,0
06/01/2023,19:00:00,12.9,0.5,66,812.4,7,0,0
06/01/2023,19:15:00,12.6,0.6,157,812.3,9,0,0
06/01/2023,19:30:00,12.4,1,182,812.2,6,0,0
06/01/2023,19:45:00,12.5,0.8,223,812,5,0,0
06/01/2023,20:00:00,12.7,0.9,227,811.9,5,0,0
06/01/2023,20:15:00,12.4,0.3,148,811.8,5,0,0
06/01/2023,20:30:00,12,0.9,216,811.8,5,0,0
06/01/2023,20:45:00,12,0.5,203,811.7,5,0,0
06/01/2023,21:00:00,12,0.7,162,811.6,5,0,0
06/01/2023,21:15:00,12.2,1.3,181,811.3,5,0,0
06/01/2023,21:30:00,12.6,1,168,811.2,4,0,0
06/01/2023,21:45:00,12.5,1.1,176,811,5,0,0
06/01/2023,22:00:00,12.4,1.1,162,810.9,5,0,0
06/01/2023,22:15:00,12.2,1.8,160,810.8,6,0,0
06/01/2023,22:30:00,11.8,1.5,169,810.7,6,0,0
06/01/2023,22:45:00,11.8,1.9,190,810.5,7,0,0
06/01/2023,23:00:00,12,2,178,810.4,7,0,0
06/01/2023,23:15:00,12.1,2.1,173,810.4,7,0,0
06/01/2023,23:30:00,12,2.1,169,810.4,7,0,0
06/01/2023,23:45:00,11.8,2.2,179,810.4,7,0,0
07/01/2023,00:00:00,11.7,2,179,810.5,8,0,0
07/01/2023,00:15:00,12.1,2.2,185,810.5,7,0,0
07/01/2023,00:30:00,12.6,2.1,171,810.6,7,0,0
07/01/2023,00:45:00,12.2,1.8,159,810.6,7,0,0
07/01/2023,01:00:00,11.8,2.2,164,810.7,8,0,0
07/01/2023,01:15:00,12,2.3,177,810.9,7,0,0
07/01/2023,01:30:00,12.4,1.4,169,811.1,7,0,0
07/01/2023,01:45:00,12.4,1.1,172,811.2,7,0,0
07/01/2023,02:00:00,12.3,0.6,162,811.3,8,0,0
07/01/2023,02:15:00,12.5,0.6,156,811.4,8,0,0
07/01/2023,02:30:00,12.6,0.5,79,811.6,12,0,0
07/01/2023,02:45:00,11.7,0.7,84,811.7,11,0,0
07/01/2023,03:00:00,13.3,0,359,811.8,14,0,0
07/01/2023,03:15:00,13.1,1.3,303,812.2,25,0,0
07/01/2023,03:30:00,13.6,1.3,123,812.1,31,0,0
07/01/2023,03:45:00,13.6,1.2,71,812.3,33,0,0
07/01/2023,04:00:00,13.7,0.9,201,812.5,33,0,0
07/01/2023,04:15:00,14.1,0.8,146,812.6,35,0,0
07/01/2023,04:30:00,14,0.4,215,812.7,36,0,0
07/01/2023,04:45:00,13.9,0.3,90,812.7,37,0,0
07/01/2023,05:00:00,14.1,0.8,174,812.7,37,0,0
07/01/2023,05:15:00,14.3,0.8,223,812.7,36,0,0
07/01/2023,05:30:00,14.4,0.6,132,812.6,38,0,0
07/01/2023,05:45:00,15.4,0.4,156,812.5,39,0,0
07/01/2023,06:00:00,15.6,0.4,175,812.3,39,0,0
07/01/2023,06:15:00,15.8,0.5,100,812.2,41,0,0
07/01/2023,06:30:00,15,0.8,149,812.1,47,0,0
07/01/2023,06:45:00,14.9,0.3,171,812,50,0,0
07/01/2023,07:15:00,15.4,0.5,112,811.6,54,0,0
07/01/2023,07:30:00,16.1,0.8,85,811.5,55,0,0
07/01/2023,07:45:00,16.2,0.5,73,811.3,56,0,0
07/01/2023,08:00:00,16.1,0.8,98,811.2,55,0,0
07/01/2023,08:15:00,16.4,0.5,93,811,57,0,0
07/01/2023,08:30:00,17.1,0.7,108,810.9,48,0,0
07/01/2023,08:45:00,16.1,1.5,67,810.7,55,0,0
07/01/2023,09:00:00,16.4,0.4,76,810.6,50,0,0
07/01/2023,09:15:00,15.9,1,38,810.5,54,0,0
07/01/2023,09:30:00,15.6,0.7,69,810.4,56,0,0
07/01/2023,09:45:00,15.8,0.4,84,810.2,54,0,0
07/01/2023,10:00:00,16.1,0.7,59,810.3,54,0,0
07/01/2023,10:15:00,14.5,0.6,182,810.2,61,0,0
07/01/2023,10:30:00,14.4,0.3,153,810.1,59,0,0
07/01/2023,10:45:00,13.8,1,80,810.2,61,0,0
07/01/2023,11:00:00,13.2,0.6,265,810.1,61,0,0
07/01/2023,11:15:00,12.2,0.5,89,810.2,68,0,0
07/01/2023,11:30:00,11.2,0.6,143,810.2,71,0,0
07/01/2023,11:45:00,10.9,1.2,179,810.3,73,0,0
07/01/2023,12:00:00,11,1.3,192,809.9,47,0,0
07/01/2023,12:15:00,11.4,0.7,248,810.1,59,0,0
07/01/2023,12:30:00,11.6,1.2,174,810.3,53,0,0
07/01/2023,12:45:00,10.9,1.2,164,810.4,44,0,0
07/01/2023,13:00:00,10.6,1.5,191,810.6,50,0,0
07/01/2023,13:15:00,11.5,1.3,173,810.9,48,0,0
07/01/2023,13:30:00,11.5,1.2,178,811,23,0,0
07/01/2023,13:45:00,11.6,0.9,167,811.1,28,0,0
07/01/2023,14:00:00,11.3,1.5,193,811.1,31,0,0
07/01/2023,14:15:00,12.4,0.9,200,811.1,28,0,0
07/01/2023,14:30:00,12.4,0,359,811.2,26,0,0
07/01/2023,14:45:00,12.2,0.3,77,811.3,29,0,0
07/01/2023,15:00:00,11.8,1.8,169,811.2,30,0,0
07/01/2023,15:15:00,10.9,1.8,172,811.3,41,0,0
07/01/2023,15:30:00,11,1.8,170,811.4,38,0,0
07/01/2023,15:45:00,11.1,0.7,212,811.5,29,0,0
07/01/2023,16:00:00,12.1,1.5,226,811.6,31,0,0
07/01/2023,16:15:00,12.9,0.9,239,811.6,29,0,0
07/01/2023,16:30:00,10.8,1.1,213,811.6,32,0,0
07/01/2023,16:45:00,11.9,1.5,240,811.3,28,0,0
07/01/2023,17:00:00,13.2,1.4,258,811.1,20,0,0
07/01/2023,17:15:00,13.5,1,169,811.3,19,0,0
07/01/2023,17:30:00,11,1.5,179,811,30,0,0
07/01/2023,17:45:00,12.1,1.6,178,810.9,20,0,0
07/01/2023,18:00:00,12.6,0.7,130,810.9,18,0,0
07/01/2023,18:15:00,12,0.7,158,810.8,21,0,0
07/01/2023,18:30:00,12,0.8,177,810.7,21,0,0
07/01/2023,18:45:00,13.1,0,359,810.5,18,0,0
07/01/2023,19:00:00,12.3,1.3,174,810.4,21,0,0
07/01/2023,19:15:00,12.5,1.4,173,810.2,21,0,0
07/01/2023,19:30:00,11.4,2.2,179,810.1,26,0,0
07/01/2023,19:45:00,12.5,2.3,183,809.9,19,0,0
07/01/2023,20:00:00,13.3,1.2,168,810,18,0,0
07/01/2023,20:15:00,12.5,0.7,167,809.9,23,0,0
07/01/2023,20:30:00,11.3,2.7,187,809.7,27,0,0
07/01/2023,20:45:00,12.4,1.3,178,809.7,20,0,0
07/01/2023,21:00:00,12.9,1.1,252,809.4,17,0,0
07/01/2023,21:15:00,13.1,0.6,147,809.3,17,0,0
07/01/2023,21:30:00,12.6,1.2,172,809.1,21,0,0
07/01/2023,21:45:00,12.8,1.2,167,809,20,0,0
07/01/2023,22:00:00,13.2,1.8,176,808.8,18,0,0
07/01/2023,22:15:00,12.7,1.2,171,808.8,20,0,0
07/01/2023,22:30:00,12.2,2.2,183,808.7,22,0,0
07/01/2023,22:45:00,13.6,1.7,188,808.7,21,0,0
07/01/2023,23:00:00,13.5,1.1,170,808.7,22,0,0
07/01/2023,23:15:00,13,1.8,168,808.6,23,0,0
07/01/2023,23:30:00,13.6,1.9,174,808.6,23,0,0
07/01/2023,23:45:00,13.8,2.4,179,808.6,22,0,0
08/01/2023,00:00:00,13.5,1.8,175,808.7,23,0,0
08/01/2023,00:15:00,14.3,1.8,172,808.7,22,0,0
08/01/2023,00:30:00,14.5,2,156,808.7,24,0,0
08/01/2023,00:45:00,14,1.7,181,808.8,24,0,0
08/01/2023,01:00:00,13.1,3.1,168,808.7,26,0,0
08/01/2023,01:15:00,12.1,2.2,169,808.8,26,0,0
08/01/2023,01:30:00,12.7,1.6,170,809,27,0,0
08/01/2023,01:45:00,13.4,1.7,163,809.2,27,0,0
08/01/2023,02:00:00,13.3,1.9,163,809.2,27,0,0
08/01/2023,02:15:00,13.4,1,170,809.5,27,0,0
08/01/2023,02:30:00,13.5,1.2,161,809.7,28,0,0
08/01/2023,02:45:00,13.3,1.7,176,809.8,28,0,0
08/01/2023,03:00:00,14.2,2.1,162,809.9,26,0,0
08/01/2023,03:15:00,13.6,2.1,184,810.4,28,0,0
08/01/2023,03:30:00,14.5,1.6,165,810.4,28,0,0
08/01/2023,03:45:00,15,2.6,168,810.5,30,0,0
08/01/2023,04:00:00,15.3,2.5,146,810.7,31,0,0
08/01/2023,04:15:00,15.2,0.7,160,810.9,32,0,0
08/01/2023,04:30:00,15.4,0.6,140,811,33,0,0
08/01/2023,04:45:00,15,1.4,156,811,33,0,0
08/01/2023,05:00:00,15.6,1.4,141,811.1,34,0,0
08/01/2023,05:15:00,15.8,0.7,109,811.1,33,0,0
08/01/2023,05:30:00,16.4,0.9,173,811.1,31,0,0
08/01/2023,05:45:00,16.1,0.8,109,810.9,33,0,0
08/01/2023,06:00:00,16.8,0.7,90,810.8,34,0,0
08/01/2023,06:15:00,15.7,1.5,157,810.7,33,0,0
08/01/2023,06:30:00,15.2,0.6,130,810.5,35,0,0
08/01/2023,06:45:00,16,1,144,810.4,35,0,0
08/01/2023,07:00:00,15.1,1.4,160,810.2,37,0,0
08/01/2023,07:15:00,14.9,1.2,151,810.1,39,0,0
08/01/2023,07:30:00,15.2,1.7,140,809.9,37,0,0
08/01/2023,07:45:00,15.5,1.2,132,809.8,38,0,0
08/01/2023,08:00:00,15.6,1.2,145,809.6,38,0,0
08/01/2023,08:15:00,15.4,2.5,152,809.3,37,0,0
08/01/2023,08:30:00,15.4,1.9,153,809.2,40,0,0
08/01/2023,08:45:00,15.7,4.3,161,809,37,0,0
08/01/2023,09:00:00,15.9,2.6,164,808.9,38,0,0
08/01/2023,09:15:00,16.6,1.9,100,808.9,36,0,0
08/01/2023,09:30:00,16.2,2.5,159,808.8,38,0,0
08/01/2023,09:45:00,16.6,2.3,165,808.8,37,0,0
08/01/2023,10:00:00,16.1,2.1,158,808.9,38,0,0
08/01/2023,10:15:00,15.9,2.1,151,808.7,39,0,0
08/01/2023,10:30:00,16.3,1.3,129,808.8,41,0,0
08/01/2023,10:45:00,15.3,2.2,162,808.7,41,0,0
08/01/2023,11:00:00,15.3,2.2,160,808.7,40,0,0
08/01/2023,11:15:00,15.1,2.8,157,808.7,38,0,0
08/01/2023,11:30:00,14.7,3.6,162,808.7,39,0,0
08/01/2023,11:45:00,14.2,2.2,163,808.8,42,0,0
08/01/2023,12:00:00,13.8,2.6,163,808.9,41,0,0
08/01/2023,12:15:00,12.4,1.9,162,809.3,44,0,0
08/01/2023,12:30:00,13.5,2,153,809.1,42,0,0
08/01/2023,12:45:00,13.4,2.4,163,809.3,42,0,0
08/01/2023,13:00:00,13.8,2.4,157,809.4,40,0,0
08/01/2023,13:15:00,13.4,2.8,174,809.5,41,0,0
08/01/2023,13:30:00,13.4,2.1,174,809.7,41,0,0
08/01/2023,13:45:00,13.4,2.4,153,809.8,42,0,0
08/01/2023,14:00:00,13.7,2.8,154,809.8,41,0,0
08/01/2023,14:15:00,14,4.9,174,809.9,38,0,0
08/01/2023,14:30:00,14.4,3.2,174,810.1,37,0,0
08/01/2023,14:45:00,14.3,4.4,167,810.2,36,0,0
08/01/2023,15:00:00,14,2.3,165,810.4,37,0,0
08/01/2023,15:15:00,13.8,3.3,161,810.4,37,0,0
08/01/2023,15:30:00,13.3,2.5,167,810.6,40,0,0
08/01/2023,15:45:00,13.6,2.8,170,810.6,38,0,0
08/01/2023,16:00:00,13.7,2,162,810.7,38,0,0
08/01/2023,16:15:00,14.3,0.3,210,811,35,0,0
08/01/2023,16:30:00,13.4,2.2,173,810.9,39,0,0
08/01/2023,16:45:00,14.6,2.2,150,810.8,34,0,0
08/01/2023,17:00:00,15.2,3.4,161,810.8,33,0,0
08/01/2023,17:15:00,15.2,3.4,175,810.9,33,0,0
08/01/2023,17:30:00,15.2,1.5,148,810.9,33,0,0
08/01/2023,17:45:00,16,2.7,167,810.8,31,0,0
08/01/2023,18:00:00,15.5,2.8,165,810.7,31,0,0
08/01/2023,18:15:00,15.3,2.7,169,810.7,33,0,0
08/01/2023,18:30:00,15.1,2.2,159,810.6,32,0,0
08/01/2023,18:45:00,15.3,1.4,151,810.6,31,0,0
08/01/2023,19:00:00,14.5,1.4,157,810.6,33,0,0
08/01/2023,19:15:00,14.3,2,159,810.5,34,0,0
08/01/2023,19:30:00,15.3,2.5,173,810.5,31,0,0
08/01/2023,19:45:00,15.2,1.5,168,810.5,33,0,0
08/01/2023,20:00:00,14.7,2.7,174,810.5,33,0,0
08/01/2023,20:15:00,14.9,4.6,183,810.3,32,0,0
08/01/2023,20:30:00,15.5,3.3,167,810.4,30,0,0
08/01/2023,20:45:00,15.3,1.7,152,810.3,31,0,0
08/01/2023,21:00:00,14,1.9,183,810.3,35,0,0
08/01/2023,21:15:00,13.7,2.2,173,810.1,36,0,0
08/01/2023,21:30:00,13.8,2.7,173,810.1,36,0,0
08/01/2023,21:45:00,13.8,1.9,165,810.1,35,0,0
08/01/2023,22:00:00,13.8,1.8,181,810.1,35,0,0
08/01/2023,22:15:00,14.2,1.9,157,809.9,32,0,0
08/01/2023,22:30:00,14.4,2,175,809.8,32,0,0
08/01/2023,22:45:00,14.5,2.2,195,809.8,30,0,0
08/01/2023,23:00:00,14.3,1.5,179,809.8,31,0,0
08/01/2023,23:15:00,14,1.9,177,809.9,32,0,0
08/01/2023,23:30:00,13.8,2.2,184,809.9,34,0,0
08/01/2023,23:45:00,13.9,1.6,178,810.1,32,0,0
09/01/2023,00:00:00,13.6,2.5,176,810.1,33,0,0
09/01/2023,00:15:00,13.7,2.1,173,810.3,34,0,0
09/01/2023,00:30:00,14.5,2.2,184,810.5,29,0,0
09/01/2023,00:45:00,14.4,2.7,156,810.6,29,0,0
09/01/2023,01:00:00,14.6,2,171,810.8,29,0,0
09/01/2023,01:15:00,14.6,1.9,165,810.9,29,0,0
09/01/2023,01:30:00,14.4,2,176,811.1,30,0,0
09/01/2023,01:45:00,14.5,2.1,172,811.3,30,0,0
09/01/2023,02:00:00,14.6,2.4,168,811.4,30,0,0
09/01/2023,02:15:00,15,2.1,161,811.6,30,0,0
09/01/2023,02:30:00,15.3,2.3,160,811.7,29,0,0
09/01/2023,02:45:00,15.2,1.6,177,812.1,30,0,0
09/01/2023,03:00:00,14.8,1.7,162,812.3,31,0,0
09/01/2023,03:15:00,15,1.9,156,812.3,32,0,0
09/01/2023,03:30:00,14.9,2.2,147,812.5,31,0,0
09/01/2023,03:45:00,15.4,1.7,169,812.8,31,0,0
09/01/2023,04:00:00,14.5,2.1,157,812.9,33,0,0
09/01/2023,04:15:00,14.3,1.2,162,813.2,35,0,0
09/01/2023,04:30:00,15.3,1.7,151,813.2,32,0,0
09/01/2023,04:45:00,15.5,2.9,159,813,32,0,0
09/01/2023,05:00:00,16.7,1.1,130,813,31,0,0
09/01/2023,05:15:00,15.4,1,149,813,35,0,0
09/01/2023,05:30:00,16,0.9,160,812.9,34,0,0
09/01/2023,05:45:00,15.7,1.2,154,812.8,37,0,0
09/01/2023,06:00:00,15.9,1.2,153,812.7,38,0,0
09/01/2023,06:15:00,14.8,1,152,812.5,39,0,0
09/01/2023,06:30:00,16.5,0.7,139,812.4,39,0,0
09/01/2023,06:45:00,16,1.1,162,812.2,38,0,0
09/01/2023,07:00:00,16.7,0.9,146,812,40,0,0
09/01/2023,07:15:00,17.3,0.6,145,811.8,42,0,0
09/01/2023,07:30:00,17,1.1,154,811.7,37,0,0
09/01/2023,07:45:00,17.1,1,92,811.5,41,0,0
09/01/2023,08:00:00,16.7,1.2,157,811.3,40,0,0
09/01/2023,08:15:00,17.1,0.8,146,811.3,42,0,0
09/01/2023,08:30:00,15.3,1.3,148,811.1,45,0,0
09/01/2023,08:45:00,16,1,133,811.1,41,0,0
09/01/2023,09:00:00,16.9,1.5,152,810.9,40,0,0
09/01/2023,09:15:00,17.3,0.6,108,810.8,47,0,0
09/01/2023,09:30:00,15.9,2.2,155,810.7,43,0,0
09/01/2023,09:45:00,15.8,1.8,164,810.6,41,0,0
09/01/2023,10:00:00,15.8,1.3,143,810.5,40,0,0
09/01/2023,10:15:00,15.9,1.9,165,810.5,39,0,0
09/01/2023,10:30:00,15.1,1.4,160,810.6,41,0,0
09/01/2023,10:45:00,14.1,1.7,163,810.6,43,0,0
09/01/2023,11:00:00,14.5,2.3,161,810.5,39,0,0
09/01/2023,11:15:00,14.3,2.6,154,810.7,40,0,0
09/01/2023,11:30:00,14.1,2.2,156,810.8,39,0,0
09/01/2023,11:45:00,14,2.6,174,810.8,39,0,0
09/01/2023,12:00:00,14.1,2.1,176,810.8,36,0,0
09/01/2023,12:15:00,14.3,2.4,164,810.7,33,0,0
09/01/2023,12:30:00,14.4,2.8,183,810.7,33,0,0
09/01/2023,12:45:00,14.3,2,165,810.8,34,0,0
09/01/2023,13:00:00,14.2,2.1,179,811,34,0,0
09/01/2023,13:15:00,14.3,3.1,174,811.1,33,0,0
09/01/2023,13:30:00,14.1,2.3,180,811.2,34,0,0
09/01/2023,13:45:00,14.1,2.2,177,811.3,35,0,0
09/01/2023,14:00:00,14.1,2.3,173,811.4,35,0,0
09/01/2023,14:15:00,14.3,2.6,182,811.5,35,0,0
09/01/2023,14:30:00,14.3,2.3,182,811.5,35,0,0
09/01/2023,14:45:00,14.2,1.9,172,811.6,35,0,0
09/01/2023,15:00:00,14,1.9,167,811.7,36,0,0
09/01/2023,15:15:00,14.1,1.7,165,811.7,35,0,0
09/01/2023,15:30:00,14,1.5,155,811.7,35,0,0
09/01/2023,15:45:00,13.8,2.2,163,811.7,34,0,0
09/01/2023,16:00:00,13.6,2.1,164,811.7,34,0,0
09/01/2023,16:15:00,13.7,1.9,161,811.7,34,0,0
09/01/2023,16:30:00,13.6,2.2,167,811.7,34,0,0
09/01/2023,16:45:00,14,2.4,179,811.6,33,0,0
09/01/2023,17:00:00,14.1,1.3,153,811.5,33,0,0
09/01/2023,17:15:00,13.9,1.5,168,811.4,33,0,0
09/01/2023,17:30:00,13.6,1.5,175,811.4,34,0,0
09/01/2023,17:45:00,13.4,1.6,173,811.4,33,0,0
09/01/2023,18:00:00,13.9,1.7,170,811.3,33,0,0
09/01/2023,18:15:00,13.3,1.3,166,811.3,36,0,0
09/01/2023,18:30:00,13.6,1.2,170,811.1,31,0,0
09/01/2023,18:45:00,12.8,2.2,158,811.1,37,0,0
09/01/2023,19:00:00,12,2,166,811,40,0,0
09/01/2023,19:15:00,12.7,1.9,151,810.8,29,0,0
