Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly(mm)
05-01-2024,06:15:00,13.5,1.7,176,809.3,33,0,0
05-01-2024,06:30:00,13.3,1.9,151,809,33,0,0
05-01-2024,06:45:00,12.8,1.4,171,808.9,33,0,0
05-01-2024,07:00:00,12.1,1.6,167,808.7,33,0,0
05-01-2024,07:15:00,12.2,1.4,150,808.6,33,0,0
05-01-2024,07:30:00,12.8,1.9,161,808.4,33,0,0
05-01-2024,07:45:00,13.2,1.6,168,808.3,33,0,0
05-01-2024,08:00:00,13.2,1.7,154,808.2,33,0,0
05-01-2024,08:15:00,12.6,1.8,158,807.9,33,0,0
05-01-2024,08:30:00,13.4,1.3,171,807.9,33,0,0
05-01-2024,08:45:00,13.3,1,180,807.8,33,0,0
05-01-2024,09:00:00,13.5,1.6,173,807.7,33,0,0
05-01-2024,09:15:00,13.6,1.8,166,807.6,33,0,0
05-01-2024,09:30:00,13,1.1,183,807.5,33,0,0
05-01-2024,09:45:00,12.3,1.3,174,807.3,33,0,0
05-01-2024,10:00:00,12.2,1.5,170,807.3,33,0,0
05-01-2024,10:15:00,11.2,1.6,176,807.2,33,0,0
05-01-2024,10:30:00,11.1,1.3,151,807.2,10,0,0
05-01-2024,10:45:00,10.8,1.6,176,807.1,24,0,0
05-01-2024,11:00:00,9.6,2,158,807,4,0,0
05-01-2024,11:15:00,9.9,1.9,180,807,33,0,0
05-01-2024,11:30:00,8.9,2,177,806.9,25,0,0
05-01-2024,11:45:00,8.2,2.5,169,807,1,0,0
05-01-2024,12:00:00,7.7,2.4,176,807,20,0,0
05-01-2024,12:15:00,7.8,2.9,173,807.3,100,0,0
05-01-2024,12:30:00,7.7,3.1,165,807.4,100,0,0
05-01-2024,12:45:00,7.6,2.5,174,807.6,100,0,0
05-01-2024,13:00:00,7.5,2.2,173,807.6,100,0,0
05-01-2024,13:15:00,7.2,2.3,179,808,0,0,0
05-01-2024,13:30:00,6.7,1.9,178,808.1,33,0,0
05-01-2024,13:45:00,6.4,2.3,180,808.3,33,0,0
05-01-2024,14:00:00,6.4,2.5,176,808.4,33,0,0
05-01-2024,14:15:00,6.3,2.3,148,808.4,32,0,0
05-01-2024,14:30:00,6.4,2.2,159,808.4,33,0,0
05-01-2024,14:45:00,6.4,2.2,169,808.5,33,0,0
05-01-2024,15:00:00,6.4,2.3,157,808.6,32,0,0
05-01-2024,15:15:00,6.7,2.2,132,808.7,33,0,0
05-01-2024,15:30:00,6.8,1.8,99,808.7,32,0,0
05-01-2024,15:45:00,7.5,2.4,96,808.7,100,0,0
05-01-2024,16:00:00,7.5,1.5,177,808.7,39,0,0
05-01-2024,16:15:00,7.4,1.8,131,808.8,83,0,0
05-01-2024,16:30:00,7.4,2.5,163,808.8,100,0,0
05-01-2024,16:45:00,7.5,2.2,148,808.8,100,0,0
05-01-2024,17:00:00,7.5,2,159,808.8,78,0,0
05-01-2024,17:15:00,7.5,1.9,132,808.8,67,0,0
05-01-2024,17:30:00,7.6,1.6,177,808.8,40,0,0
05-01-2024,17:45:00,7.2,1.6,174,808.7,52,0,0
05-01-2024,18:00:00,6.9,1.8,176,808.7,77,0,0
05-01-2024,18:15:00,6.5,1.4,174,808.7,100,0,0
05-01-2024,18:30:00,5.3,2.4,152,808.7,32,0,0
05-01-2024,18:45:00,5.3,2,125,808.7,32,0,0
05-01-2024,19:00:00,5.9,1.9,125,808.7,32,0,0
05-01-2024,19:15:00,6.9,1.7,150,808.7,32,0,0
05-01-2024,19:30:00,7.3,1.8,156,808.7,32,0,0
05-01-2024,19:45:00,7.8,1.1,142,808.8,100,0,0
05-01-2024,20:00:00,7.8,1.3,172,808.7,71,0,0
05-01-2024,20:15:00,7.8,1.8,128,808.7,54,0,0
05-01-2024,20:30:00,7.9,1.4,166,808.5,41,0,0
05-01-2024,20:45:00,8.1,1.8,96,808.5,21,0,0
05-01-2024,21:00:00,7.5,2.2,172,808.6,23,0,0
05-01-2024,21:15:00,7.2,2.2,174,808.5,67,0,0
05-01-2024,21:30:00,7,2.5,156,808.4,100,0,0
05-01-2024,21:45:00,7.2,2,127,808.4,100,0,0
05-01-2024,22:00:00,7.3,0.8,190,808.3,100,0,0
05-01-2024,22:15:00,7.2,1.8,167,808.3,100,0,0
05-01-2024,22:30:00,6.8,2.6,172,808.3,100,0,0
05-01-2024,22:45:00,7,2.3,172,808.2,100,0,0
05-01-2024,23:00:00,6.9,1.6,153,808.2,100,0,0
05-01-2024,23:15:00,6.9,1.9,177,808.3,100,0,0
05-01-2024,23:30:00,6.9,1.7,153,808.3,100,0,0
05-01-2024,23:45:00,7.1,1,147,808.5,100,0,0
06-01-2024,00:00:00,7.1,1.2,160,808.5,100,0,0
06-01-2024,00:15:00,6.7,0.4,110,808.6,100,0,0
06-01-2024,00:30:00,6.8,1.9,170,808.6,100,0,0
06-01-2024,00:45:00,7,1.7,163,808.7,100,0,0
06-01-2024,01:00:00,6.8,1.1,168,808.8,100,0,0
06-01-2024,01:15:00,6.7,1.3,163,808.9,100,0,0
06-01-2024,01:30:00,6.8,1.4,180,809.1,100,0,0
06-01-2024,01:45:00,6.9,1.1,139,809.2,100,0,0
06-01-2024,02:00:00,7.2,0.8,201,809.3,100,0,0
06-01-2024,02:15:00,7.9,1.5,162,809.5,100,0,0
06-01-2024,02:30:00,8.9,1.2,186,809.8,100,0,0
06-01-2024,02:45:00,9.6,1.3,183,810,100,0,0
06-01-2024,03:00:00,10.1,1.6,173,810.3,100,0,0
06-01-2024,03:15:00,10.4,1.3,178,810.5,100,0,0
06-01-2024,03:30:00,11.1,1.8,177,810.7,100,0,0
06-01-2024,03:45:00,11.2,1.7,184,810.8,100,0,0
06-01-2024,04:00:00,11.4,1.3,177,811.2,83,0,0
06-01-2024,04:15:00,11.6,1.4,182,811.1,33,0,0
06-01-2024,04:30:00,11.9,2,175,811.1,33,0,0
06-01-2024,04:45:00,12,1.7,180,811.1,33,0,0
06-01-2024,05:00:00,12.7,1.7,164,811.1,33,0,0
06-01-2024,05:15:00,12.8,1.6,151,811.1,33,0,0
06-01-2024,05:30:00,12.8,1.4,173,810.8,33,0,0
06-01-2024,05:45:00,13.4,1.3,177,810.6,33,0,0
06-01-2024,06:00:00,12.5,1.7,163,810.4,22,0,0
06-01-2024,06:15:00,12.3,1.2,183,810.2,33,0,0
06-01-2024,06:30:00,13.9,0.9,182,810,33,0,0
06-01-2024,06:45:00,13.9,2,159,809.8,33,0,0
06-01-2024,07:00:00,13.2,1.6,193,809.7,33,0,0
06-01-2024,07:15:00,13.7,1.4,159,809.5,33,0,0
06-01-2024,07:30:00,13.2,1.6,145,809.3,33,0,0
06-01-2024,07:45:00,13.5,1.2,193,809.2,33,0,0
06-01-2024,08:00:00,13,1,187,809.1,33,0,0
06-01-2024,08:15:00,13.3,0.6,171,809.1,33,0,0
06-01-2024,08:30:00,13.2,1,189,808.9,33,0,0
06-01-2024,08:45:00,11.3,0.9,187,808.9,33,0,0
06-01-2024,09:00:00,10.5,1.6,167,808.8,33,0,0
06-01-2024,09:15:00,10.9,1.5,173,808.8,33,0,0
06-01-2024,09:30:00,10.9,1.9,155,808.8,33,0,0
06-01-2024,09:45:00,10.7,1.1,168,808.7,33,0,0
06-01-2024,10:00:00,10.2,1.5,177,808.7,33,0,0
06-01-2024,10:15:00,10.1,1.3,144,808.8,33,0,0
06-01-2024,10:30:00,9.4,1.3,149,808.7,32,0,0
06-01-2024,10:45:00,8.4,1,152,808.7,32,0,0
06-01-2024,11:00:00,8.7,0.6,161,808.7,32,0,0
06-01-2024,11:15:00,8.7,0.6,158,808.6,32,0,0
06-01-2024,11:30:00,8.7,0.4,219,808.7,32,0,0
06-01-2024,11:45:00,8.3,1.1,93,808.8,33,0,0
06-01-2024,12:00:00,8.1,0.3,144,808.9,32,0,0
06-01-2024,12:15:00,8,1,96,809,32,0,0
06-01-2024,12:30:00,8.1,0.5,226,809.1,33,0,0
06-01-2024,12:45:00,8.3,0.8,69,809.3,32,0,0
06-01-2024,13:00:00,8.1,1.5,106,809.3,32,0,0
06-01-2024,13:15:00,8.2,0.5,120,809.5,32,0,0
06-01-2024,13:30:00,8,1.3,102,809.6,33,0,0
06-01-2024,13:45:00,8.6,1.3,121,809.7,32,0,0
06-01-2024,14:00:00,8.6,1,137,809.8,32,0,0
06-01-2024,14:15:00,8.8,1.2,125,809.8,32,0,0
06-01-2024,14:30:00,9,0.7,109,809.8,32,0,0
06-01-2024,14:45:00,8.8,0.3,215,810,32,0,0
06-01-2024,15:00:00,8.7,0.7,162,810.1,32,0,0
06-01-2024,15:15:00,8.6,0.7,153,810.2,32,0,0
06-01-2024,15:30:00,8.4,0.5,116,810.3,33,0,0
06-01-2024,15:45:00,8.6,1.9,73,810.3,32,0,0
06-01-2024,16:00:00,8.8,1.5,67,810.3,33,0,0
06-01-2024,16:15:00,9,0.4,99,810.4,32,0,0
06-01-2024,16:30:00,7.6,0.9,12,810.4,32,0,0
06-01-2024,16:45:00,7.3,0.6,180,810.4,32,0,0
06-01-2024,17:00:00,7.3,1,161,810.4,32,0,0
06-01-2024,17:15:00,7.3,1.3,165,810.3,32,0,0
06-01-2024,17:30:00,7.4,1,169,810.2,32,0,0
06-01-2024,17:45:00,7.3,1.5,92,810.1,32,0,0
06-01-2024,18:00:00,7.4,1.1,153,810.1,32,0,0
06-01-2024,18:15:00,7.5,0.6,84,810.1,33,0,0
06-01-2024,18:30:00,7.4,0.7,176,810,32,0,0
06-01-2024,18:45:00,7.3,0.7,165,809.9,32,0,0
06-01-2024,19:00:00,7.4,0.6,148,809.9,32,0,0
06-01-2024,19:15:00,7.6,1,154,809.8,32,0,0
06-01-2024,19:30:00,7.7,0.8,143,809.7,32,0,0
06-01-2024,19:45:00,7.6,0.8,152,809.7,32,0,0
06-01-2024,20:00:00,7.7,1.3,150,809.6,32,0,0
06-01-2024,20:15:00,7.5,0.7,113,809.5,33,0,0
06-01-2024,20:30:00,7.7,0.9,62,809.4,32,0,0
06-01-2024,20:45:00,7.9,0.9,91,809.4,32,0,0
06-01-2024,21:00:00,7.8,0.7,38,809.3,32,0,0
06-01-2024,21:15:00,7.8,0.7,86,809.4,32,0,0
06-01-2024,21:30:00,8,0.7,109,809.4,32,0,0
06-01-2024,21:45:00,7.9,0.6,121,809.4,32,0,0
06-01-2024,22:00:00,7.6,0.4,138,809.3,32,0,0
06-01-2024,22:15:00,7.4,1,154,809.2,32,0,0
06-01-2024,22:30:00,7.3,1.1,160,809.2,32,0,0
06-01-2024,22:45:00,7.1,0.9,154,809.2,32,0,0
06-01-2024,23:00:00,7.2,1.1,119,809.1,32,0,0
06-01-2024,23:15:00,7.2,0.8,103,809.1,32,0,0
06-01-2024,23:30:00,7.3,0.7,146,809.2,32,0,0
06-01-2024,23:45:00,7.1,0.6,127,809.2,32,0,0
07-01-2024,00:00:00,7,0.6,133,809.3,32,0,0
07-01-2024,00:15:00,7,0.7,109,809.3,32,0,0
07-01-2024,00:30:00,6.8,0.5,130,809.5,32,0,0
07-01-2024,00:45:00,6.7,0.9,160,809.6,33,0,0
07-01-2024,01:00:00,6.6,1,162,809.8,32,0,0
07-01-2024,01:15:00,6.5,1.1,178,810,32,0,0
07-01-2024,01:30:00,6.5,1.1,148,810.2,32,0,0
07-01-2024,01:45:00,6.4,1.5,155,810.3,32,0,0
07-01-2024,02:00:00,6.5,0.9,140,810.5,32,0,0
07-01-2024,02:15:00,7.3,1.7,173,810.8,32,0,0
07-01-2024,02:30:00,8.2,1.4,186,811,32,0,0
07-01-2024,02:45:00,9.3,1.7,184,811.4,32,0,0
07-01-2024,03:00:00,10,1.8,180,811.5,32,0,0
07-01-2024,03:15:00,10.5,1.9,189,811.8,33,0,0
07-01-2024,03:30:00,10.7,1.2,173,811.9,33,0,0
07-01-2024,03:45:00,11.4,2,189,812.1,33,0,0
07-01-2024,04:00:00,11.3,2,190,812.5,33,0,0
07-01-2024,04:15:00,12.1,1.3,196,812.4,33,0,0
07-01-2024,04:30:00,12.7,1.2,194,812.5,33,0,0
07-01-2024,04:45:00,13.6,1.2,183,812.4,33,0,0
07-01-2024,05:00:00,13.7,1.2,191,812.4,33,0,0
07-01-2024,05:15:00,14.1,1.2,213,812.5,33,0,0
07-01-2024,05:30:00,13.8,1,183,812.3,33,0,0
07-01-2024,05:45:00,14.2,1.3,178,812.1,33,0,0
07-01-2024,06:00:00,14.4,0.9,197,812,33,0,0
07-01-2024,06:15:00,14.2,1.1,172,811.8,33,0,0
07-01-2024,06:30:00,14,0.9,152,811.7,33,0,0
07-01-2024,06:45:00,14.1,1.3,161,811.5,33,0,0
07-01-2024,07:00:00,14.6,1.1,167,811.4,33,0,0
07-01-2024,07:15:00,14.4,1.3,147,811.1,33,0,0
07-01-2024,07:30:00,14.8,0.4,250,810.9,33,0,0
07-01-2024,07:45:00,14.1,0.6,228,810.6,33,0,0
07-01-2024,08:00:00,14.2,0.8,218,810.5,33,0,0
07-01-2024,08:15:00,14.4,1.1,154,810.3,33,0,0
07-01-2024,08:30:00,13.7,0.8,188,810.2,33,0,0
07-01-2024,08:45:00,14,0.7,147,810,33,0,0
07-01-2024,09:00:00,13.6,0.5,276,809.8,33,0,0
07-01-2024,09:15:00,13.5,0.7,205,809.7,33,0,0
07-01-2024,09:30:00,13.7,0.7,231,809.5,33,0,0
07-01-2024,09:45:00,12.9,0.9,221,809.5,33,0,0
07-01-2024,10:00:00,12.1,0.9,198,809.4,33,0,0
07-01-2024,10:15:00,11.1,0.8,219,809.3,33,0,0
07-01-2024,10:30:00,10.4,0.8,158,809.2,33,0,0
07-01-2024,10:45:00,9.8,0.8,187,809.2,33,0,0
07-01-2024,11:00:00,9.8,0.6,165,809.2,32,0,0
07-01-2024,11:15:00,8.9,0.5,138,809.2,32,0,0
07-01-2024,11:30:00,8.7,0.5,142,809,32,0,0
07-01-2024,11:45:00,8.2,0,359,809,32,0,0
07-01-2024,12:00:00,7.8,0.7,87,809,32,0,0
07-01-2024,12:15:00,7.5,0.5,120,809,33,0,0
07-01-2024,12:30:00,7.5,0.9,81,809.1,32,0,0
07-01-2024,12:45:00,7.4,0.8,108,809.2,32,0,0
07-01-2024,13:00:00,7.3,0.8,118,809.3,32,0,0
07-01-2024,13:15:00,7.2,0.7,156,809.5,32,0,0
07-01-2024,13:30:00,7.3,0.5,150,809.5,32,0,0
07-01-2024,13:45:00,7.4,1.3,144,809.6,32,0,0
07-01-2024,14:00:00,7.5,1.2,159,809.6,32,0,0
07-01-2024,14:15:00,7.5,0.5,149,809.7,32,0,0
07-01-2024,14:30:00,7.3,0.7,152,809.8,32,0,0
07-01-2024,14:45:00,7.6,0,359,809.8,32,0,0
07-01-2024,15:00:00,7.4,0.5,44,809.9,32,0,0
07-01-2024,15:15:00,7.4,0.5,44,810,32,0,0
07-01-2024,15:30:00,7.5,0.6,101,810.1,33,0,0
07-01-2024,15:45:00,7.5,0.6,95,810.2,33,0,0
07-01-2024,16:00:00,7.5,0.6,119,810.2,33,0,0
07-01-2024,16:15:00,7.6,0.8,144,810.3,33,0,0
07-01-2024,16:30:00,7.5,0,359,810.3,32,0,0
07-01-2024,16:45:00,7.4,0.4,119,810.2,32,0,0
07-01-2024,17:00:00,7.3,0.5,158,810.2,32,0,0
07-01-2024,17:15:00,7.3,0.6,94,810.2,32,0,0
07-01-2024,17:30:00,7.4,0.9,137,810.1,32,0,0
07-01-2024,17:45:00,7.5,1.4,161,810.1,33,0,0
07-01-2024,18:00:00,7.6,1.6,164,810.1,33,0,0
07-01-2024,18:15:00,7.6,1.6,166,810,32,0,0
07-01-2024,18:30:00,7.5,1,167,809.9,32,0,0
07-01-2024,18:45:00,7.4,0.8,145,809.9,33,0,0
07-01-2024,19:00:00,7.5,0.7,126,809.8,32,0,0
07-01-2024,19:15:00,7.5,0.4,139,809.7,32,0,0
07-01-2024,19:30:00,7.5,0,359,809.6,33,0,0
07-01-2024,19:45:00,7.4,0.4,141,809.6,32,0,0
07-01-2024,20:00:00,7.2,0.6,162,809.6,32,0,0
07-01-2024,20:15:00,7.3,0.5,99,809.5,32,0,0
07-01-2024,20:30:00,7.4,0.7,118,809.5,32,0,0
07-01-2024,20:45:00,7.5,0.3,151,809.4,33,0,0
07-01-2024,21:00:00,7.6,0.5,135,809.4,33,0,0
07-01-2024,21:15:00,7.6,0.6,166,809.3,32,0,0
07-01-2024,21:30:00,8.1,0.8,169,809.4,33,0,0
07-01-2024,21:45:00,8,1.2,167,809.4,32,0,0
07-01-2024,22:00:00,7.5,1.1,162,809.4,32,0,0
07-01-2024,22:15:00,7.8,1,161,809.4,32,0,0
07-01-2024,22:30:00,7.8,1.1,156,809.5,32,0,0
07-01-2024,22:45:00,7.5,0.9,163,809.4,33,0,0
07-01-2024,23:00:00,7.3,0.9,160,809.3,32,0,0
07-01-2024,23:15:00,7.3,0.5,143,809.4,32,0,0
07-01-2024,23:30:00,7.5,1.3,162,809.3,33,0,0
07-01-2024,23:45:00,7.5,1,156,809.4,33,0,0
08-01-2024,00:00:00,7.4,0.6,160,809.6,32,0,0
08-01-2024,00:15:00,7.2,0,359,809.7,32,0,0
08-01-2024,00:30:00,7.4,0,359,809.9,32,0,0
08-01-2024,00:45:00,7.2,0.9,157,809.9,32,0,0
08-01-2024,01:00:00,7.2,0.8,143,810,32,0,0
08-01-2024,01:15:00,7,1.1,151,810.2,32,0,0
08-01-2024,01:30:00,7.2,1.1,155,810.5,32,0,0
08-01-2024,01:45:00,7.3,1.2,172,810.7,32,0,0
08-01-2024,02:00:00,7.4,1,173,810.9,32,0,0
08-01-2024,02:15:00,8.5,1.3,168,811.2,32,0,0
08-01-2024,02:30:00,9.6,1.1,196,811.4,32,0,0
08-01-2024,02:45:00,10.3,0.9,195,811.5,33,0,0
08-01-2024,03:00:00,11,1.3,192,811.6,33,0,0
08-01-2024,03:15:00,11.2,1.2,188,811.9,33,0,0
08-01-2024,03:30:00,11.3,0.8,223,811.8,33,0,0
08-01-2024,03:45:00,12.3,1,207,812.4,33,0,0
08-01-2024,04:00:00,12.6,1.4,203,812.5,33,0,0
08-01-2024,04:15:00,12.8,0.4,300,812.6,33,0,0
08-01-2024,04:30:00,13.2,1.2,188,812.6,33,0,0
08-01-2024,04:45:00,13.4,2.1,168,812.6,33,0,0
08-01-2024,05:00:00,13.3,0.3,270,812.6,33,0,0
08-01-2024,05:15:00,13.3,0,359,812.5,33,0,0
08-01-2024,05:30:00,12.7,0.4,227,812.4,33,0,0
08-01-2024,05:45:00,12.5,0.4,153,812.2,33,0,0
08-01-2024,06:00:00,13.3,0.6,297,812.1,33,0,0
08-01-2024,06:15:00,12.9,0.4,257,812,33,0,0
08-01-2024,06:30:00,13,0.8,306,811.8,33,0,0
08-01-2024,06:45:00,12.4,0.3,170,811.6,33,0,0
08-01-2024,07:00:00,12.9,0.4,266,811.5,33,0,0
08-01-2024,07:15:00,12.5,0.7,289,811.3,33,0,0
08-01-2024,07:30:00,12.4,0.6,331,811.1,33,0,0
08-01-2024,07:45:00,13.4,0.5,218,810.9,33,0,0
08-01-2024,08:00:00,13.6,0.6,290,810.7,33,0,0
08-01-2024,08:15:00,13.8,0.7,260,810.6,33,0,0
08-01-2024,08:30:00,13.4,1,275,810.5,33,0,0
08-01-2024,08:45:00,12.7,0.6,282,810.4,33,0,0
08-01-2024,09:00:00,12.9,1,262,810.2,33,0,0
08-01-2024,09:15:00,12.7,0.9,277,810,33,0,0
08-01-2024,09:30:00,13,0.8,290,809.9,33,0,0
08-01-2024,09:45:00,12,1.1,314,809.9,33,0,0
08-01-2024,10:00:00,12,0.8,269,809.8,33,0,0
08-01-2024,10:15:00,12.1,1,298,809.7,33,0,0
08-01-2024,10:30:00,11.7,0.8,267,809.5,33,0,0
08-01-2024,10:45:00,10.4,1.6,338,809.3,33,0,0
08-01-2024,11:00:00,9.9,0.6,331,809.3,32,0,0
08-01-2024,11:15:00,9.4,0.8,330,809.3,32,0,0
08-01-2024,11:30:00,8.9,1.4,290,809.2,32,0,0
08-01-2024,11:45:00,8.5,0.8,33,809.1,32,0,0
08-01-2024,12:00:00,8.9,0.3,94,809.2,32,0,0
08-01-2024,12:15:00,9.5,0.4,199,809.2,32,0,0
08-01-2024,12:30:00,8.8,0.6,175,809.2,32,0,0
08-01-2024,12:45:00,8.8,0.6,208,809.3,33,0,0
08-01-2024,13:00:00,8.8,0.3,208,809.5,32,0,0
08-01-2024,13:15:00,8.2,0.4,270,809.6,32,0,0
08-01-2024,13:30:00,7.9,0.7,283,809.6,32,0,0
08-01-2024,13:45:00,7.6,1.6,347,809.7,32,0,0
08-01-2024,14:00:00,7.8,2,237,809.6,32,0,0
08-01-2024,14:15:00,7.9,1.4,342,809.7,32,0,0
08-01-2024,14:30:00,7.8,1.2,344,809.7,32,0,0
08-01-2024,14:45:00,7.9,1.4,346,809.8,32,0,0
08-01-2024,15:00:00,7.9,2,342,809.9,32,0,0
08-01-2024,15:15:00,8.4,1.7,292,809.9,32,0,0
08-01-2024,15:30:00,8.8,2.2,63,810,53,0,0
08-01-2024,15:45:00,9.2,1.3,15,809.9,85,0,0
08-01-2024,16:00:00,9.2,0.8,349,809.9,59,0,0
08-01-2024,16:15:00,9,0.7,333,809.9,64,0,0
08-01-2024,16:30:00,8.9,0.9,178,809.9,66,0,0
08-01-2024,16:45:00,9.1,0,359,809.9,100,0,0
08-01-2024,17:00:00,8.6,0,359,810,32,0,0
08-01-2024,17:15:00,8.7,0.5,119,809.8,32,0,0
08-01-2024,17:30:00,8.9,0.4,146,809.8,33,0,0
08-01-2024,17:45:00,8.8,0.3,238,809.9,33,0,0
08-01-2024,18:00:00,8.5,0,359,809.8,100,0,0
08-01-2024,18:15:00,8.4,0.3,171,809.8,15,0,0
08-01-2024,18:30:00,8.3,0.3,233,809.7,61,0,0
08-01-2024,18:45:00,8.3,0.4,324,809.7,15,0,0
08-01-2024,19:00:00,8.2,0.3,263,809.7,27,0,0
08-01-2024,19:15:00,7.9,0.6,287,809.8,52,0,0
08-01-2024,19:30:00,8.3,0.4,257,809.7,71,0,0
08-01-2024,19:45:00,8.2,0.4,289,809.7,20,0,0
08-01-2024,20:00:00,7.3,1.3,289,809.7,47,0,0
08-01-2024,20:15:00,7.6,1.3,344,809.7,11,0,0
08-01-2024,20:30:00,7.8,1.2,345,809.6,26,0,0
08-01-2024,20:45:00,7.5,1.2,351,809.6,60,0,0
08-01-2024,21:00:00,7.7,1,347,809.4,43,0,0
08-01-2024,21:15:00,7.8,1.2,338,809.4,17,0,0
08-01-2024,21:30:00,7.5,0.7,340,809.4,8,0,0
08-01-2024,21:45:00,7.5,1.4,343,809.4,8,0,0
08-01-2024,22:00:00,7.5,1.4,348,809.3,11,0,0
08-01-2024,22:15:00,7.5,1.3,343,809.3,12,0,0
08-01-2024,22:30:00,7.3,1.1,349,809.1,10,0,0
08-01-2024,22:45:00,7.4,1,350,809,7,0,0
08-01-2024,23:00:00,7.4,0.9,343,809.1,11,0,0
08-01-2024,23:15:00,7.1,1.7,337,809.1,34,0,0
08-01-2024,23:30:00,7.1,1.5,352,809,53,0,0
08-01-2024,23:45:00,6.8,2,295,809,91,0,0
09-01-2024,00:00:00,7.1,0.8,338,809.1,90,0,0
09-01-2024,00:15:00,7.1,1.3,348,809.3,100,0,0
09-01-2024,00:30:00,7.2,0.7,292,809.5,100,0,0
09-01-2024,00:45:00,7,0.7,283,809.5,100,0,0
09-01-2024,01:00:00,6.9,0.4,229,809.5,0,0,0
09-01-2024,01:15:00,6.8,1.1,346,809.8,7,0,0
09-01-2024,01:30:00,7.2,1.5,294,810.1,3,0,0
09-01-2024,01:45:00,8.2,2.3,232,809.9,23,0,0
09-01-2024,02:00:00,9,2.5,121,809.9,62,0,0
09-01-2024,02:15:00,9.3,2.1,289,810,100,0,0
09-01-2024,02:30:00,9.7,2.3,282,810.2,20,0,0
09-01-2024,02:45:00,9.7,1.8,236,810.5,20,0,0
09-01-2024,03:00:00,9.7,0.6,232,810.8,17,0,0
09-01-2024,03:15:00,9.7,2,335,810.9,30,0,0
09-01-2024,03:30:00,10.2,0.5,208,811.1,33,0,0
09-01-2024,03:45:00,10,0.8,253,811.1,33,0,0
09-01-2024,04:00:00,9.6,0.5,308,811.2,32,0,0
09-01-2024,04:15:00,10.1,1.9,338,811.6,33,0,0
09-01-2024,04:30:00,11.8,0.6,176,812.1,33,0,0
09-01-2024,04:45:00,12.7,0.8,219,811.6,33,0,0
09-01-2024,05:00:00,12.6,0.4,253,811.6,33,0,0
09-01-2024,05:15:00,13.4,0.4,175,811.4,33,0,0
09-01-2024,05:30:00,13.6,0.6,279,811.4,33,0,0
09-01-2024,05:45:00,13.3,0.6,312,811.2,33,0,0
09-01-2024,06:00:00,13.2,0.6,320,811.2,33,0,0
09-01-2024,06:15:00,12.3,0.8,36,810.9,33,0,0
09-01-2024,06:30:00,14.5,0.9,196,810.7,33,0,0
09-01-2024,06:45:00,13.2,0.7,306,810.6,33,0,0
09-01-2024,07:00:00,11.2,1.3,109,810.2,33,0,0
09-01-2024,07:15:00,14.4,0.6,259,810.1,33,0,0
09-01-2024,07:30:00,14.6,0.8,232,809.9,33,0,0
09-01-2024,07:45:00,15,0.4,189,809.8,33,0,0
09-01-2024,08:00:00,15.7,1,206,809.6,33,0,0
09-01-2024,08:15:00,15.1,0.5,290,809.4,33,0,0
09-01-2024,08:30:00,15.7,1,193,809.3,33,0,0
09-01-2024,08:45:00,14.8,0.6,236,809.2,33,0,0
09-01-2024,09:00:00,13.9,0.7,254,809.1,33,0,0
09-01-2024,09:15:00,13.3,0.9,195,808.8,33,0,0
09-01-2024,09:30:00,13.8,0.8,304,808.7,33,0,0
09-01-2024,09:45:00,11.3,0.6,303,808.7,33,0,0
09-01-2024,10:00:00,11.9,0.9,175,808.7,33,0,0
09-01-2024,10:15:00,12,0.7,190,808.6,33,0,0
09-01-2024,10:30:00,11.8,0.7,199,808.5,33,0,0
09-01-2024,10:45:00,11.6,0.7,271,808.5,33,0,0
09-01-2024,11:00:00,11.1,0.6,194,808.4,33,0,0
09-01-2024,11:15:00,10,0.3,166,808.4,32,0,0
09-01-2024,11:30:00,9.3,0,359,808.6,32,0,0
09-01-2024,11:45:00,9,0.4,221,808.3,32,0,0
09-01-2024,12:00:00,8.8,1,179,808.4,32,0,0
09-01-2024,12:15:00,8.5,0.3,126,808.4,32,0,0
09-01-2024,12:30:00,8.6,0.4,220,808.5,32,0,0
09-01-2024,12:45:00,8.4,0.9,337,808.5,32,0,0
09-01-2024,13:00:00,8.5,1.9,231,808.7,32,0,0
09-01-2024,13:15:00,8.7,1,304,808.8,32,0,0
09-01-2024,13:30:00,8.7,1.1,327,808.9,32,0,0
09-01-2024,13:45:00,8,1.5,342,808.9,32,0,0
09-01-2024,14:00:00,7.5,3.4,345,808.8,32,0,0
09-01-2024,14:15:00,7.2,3,291,808.8,32,0,0
09-01-2024,14:30:00,7.6,1.9,325,808.9,32,0,0
09-01-2024,14:45:00,7.7,1.7,341,809.1,32,0,0
09-01-2024,15:00:00,7.9,1.9,345,809.2,32,0,0
09-01-2024,15:15:00,7.9,2.2,337,809.2,32,0,0
09-01-2024,15:30:00,7.9,2.1,339,809.3,32,0,0
09-01-2024,15:45:00,7.8,0.5,221,809.4,32,0,0
09-01-2024,16:00:00,7.7,1,235,809.4,32,0,0
09-01-2024,16:15:00,7.7,0.6,344,809.4,32,0,0
09-01-2024,16:30:00,7.7,0.9,4,809.3,32,0,0
09-01-2024,16:45:00,7.7,1.2,293,809.2,32,0,0
09-01-2024,17:00:00,7.7,1,332,809.3,32,0,0
09-01-2024,17:15:00,7.6,1,341,809.2,32,0,0
